id1,foodproduct1,id2,foodproduct2,similarity
888,"""Spiku 3 Lapis Mocilla Surabaya Anita Cake """,875,"""Chiffon mocca meses Surabaya Anita Cake """,1.0
888,"""Spiku 3 Lapis Mocilla Surabaya Anita Cake """,901,"""Cookies Cheese Semprit Surabaya Anita Cake """,1.0
888,"""Spiku 3 Lapis Mocilla Surabaya Anita Cake """,894,"""Roll Spiku Mocca Surabaya Anita Cake """,1.0
888,"""Spiku 3 Lapis Mocilla Surabaya Anita Cake """,885,"""Spiku 2 Lapis Jadul Mix/ Cheese Surabaya Anita Cake """,1.0
888,"""Spiku 3 Lapis Mocilla Surabaya Anita Cake """,887,"""Spiku 3 Lapis Classic Surabaya Anita Cake """,1.0
892,"""Spiku 3 Lapis Raisin Surabaya Anita Cake """,897,"""Roll Spiku Choco Surabaya Anita Cake """,1.0
892,"""Spiku 3 Lapis Raisin Surabaya Anita Cake """,899,"""Roll Spiku Triple Choco Surabaya Anita Cake """,1.0
892,"""Spiku 3 Lapis Raisin Surabaya Anita Cake """,876,"""Roll Spiku Vanilla Surabaya Anita Cake """,1.0
892,"""Spiku 3 Lapis Raisin Surabaya Anita Cake """,874,"""Spiku 2 Lapis Classic Surabaya Anita Cake """,1.0
892,"""Spiku 3 Lapis Raisin Surabaya Anita Cake """,890,"""Spiku 3 Lapis Chocolicous Surabaya Anita Cake """,1.0
4046,"""Spiku Almond “Hamis Kitchen”""",4050,"""Brownies Toping Beng-beng “Hamis Kitchen”""",1.0
4046,"""Spiku Almond “Hamis Kitchen”""",4047,"""Brownies Toping Keju“Hamis Kitchen”""",1.0
4046,"""Spiku Almond “Hamis Kitchen”""",4049,"""Brownies Toping Oreo “Hamis Kitchen”""",1.0
4046,"""Spiku Almond “Hamis Kitchen”""",4042,"""Cream Cheese Brownies “Hamis Kitchen”""",1.0
4046,"""Spiku Almond “Hamis Kitchen”""",4041,"""Spiku Kenari “Hamis Kitchen”""",1.0
4030,"""Spiku Choco Cashew \""Hamada\""""",4025,"""Donat Spiku \""Hamada\""""",1.0
4030,"""Spiku Choco Cashew \""Hamada\""""",4026,"""Kastengel \""Hamada\""""",1.0
4030,"""Spiku Choco Cashew \""Hamada\""""",4029,"""Nastar \""Hamada\""""",1.0
4030,"""Spiku Choco Cashew \""Hamada\""""",4032,"""Spiku Kenari \""Hamada\""""",1.0
4030,"""Spiku Choco Cashew \""Hamada\""""",4033,"""Spiku Original \""Hamada\""""",1.0
1252,"""Spiku Classic Bellin Bakery""",1266,"""Cherry Bomb Bellin Bakery""",1.0
1252,"""Spiku Classic Bellin Bakery""",1280,"""Lidah Kucing Green Tea Bellin Bakery""",1.0
1252,"""Spiku Classic Bellin Bakery""",1272,"""Oreo Cookies & Cream Cake Bellin Bakery""",1.0
1252,"""Spiku Classic Bellin Bakery""",1274,"""Spiku Pandan Bellin Bakery""",1.0
1252,"""Spiku Classic Bellin Bakery""",1273,"""Spiku Surabaya Bellin Bakery""",1.0
4032,"""Spiku Kenari \""Hamada\""""",4025,"""Donat Spiku \""Hamada\""""",1.0
4032,"""Spiku Kenari \""Hamada\""""",4026,"""Kastengel \""Hamada\""""",1.0
4032,"""Spiku Kenari \""Hamada\""""",4029,"""Nastar \""Hamada\""""",1.0
4032,"""Spiku Kenari \""Hamada\""""",4030,"""Spiku Choco Cashew \""Hamada\""""",1.0
4032,"""Spiku Kenari \""Hamada\""""",4033,"""Spiku Original \""Hamada\""""",1.0
1275,"""Spiku Kenari Bellin Bakery""",1256,"""Brownies Bellin Bakery""",1.0
1275,"""Spiku Kenari Bellin Bakery""",1277,"""Choco Mocca Cake Bellin Bakery""",1.0
1275,"""Spiku Kenari Bellin Bakery""",1265,"""Chocolate Chip Cookies Bellin Bakery""",1.0
1275,"""Spiku Kenari Bellin Bakery""",1270,"""Pandan Kaya Cake Bellin Bakery""",1.0
1275,"""Spiku Kenari Bellin Bakery""",1268,"""Semprit Bellin Bakery""",1.0
4041,"""Spiku Kenari “Hamis Kitchen”""",4047,"""Brownies Toping Keju“Hamis Kitchen”""",1.0
4041,"""Spiku Kenari “Hamis Kitchen”""",4035,"""Cheese Cake Lotus Biscoff “Hamis Kitchen”""",1.0
4041,"""Spiku Kenari “Hamis Kitchen”""",4044,"""Cheese Cake “Hamis Kitchen”""",1.0
4041,"""Spiku Kenari “Hamis Kitchen”""",4042,"""Cream Cheese Brownies “Hamis Kitchen”""",1.0
4041,"""Spiku Kenari “Hamis Kitchen”""",4046,"""Spiku Almond “Hamis Kitchen”""",1.0
1255,"""Spiku Mocca Bellin Bakery""",1256,"""Brownies Bellin Bakery""",1.0
1255,"""Spiku Mocca Bellin Bakery""",1260,"""Minimalist Cake Bellin Bakery""",1.0
1255,"""Spiku Mocca Bellin Bakery""",1263,"""Nastar Nanas Bellin Bakery""",1.0
1255,"""Spiku Mocca Bellin Bakery""",1268,"""Semprit Bellin Bakery""",1.0
1255,"""Spiku Mocca Bellin Bakery""",1276,"""Strawberry Spiku Cake Bellin Bakery""",1.0
6101,"""Spiku Monique""",6099,"""Tart Cake""",1.0
6101,"""Spiku Monique""",6098,"""Tart Mocca (Klemben)""",1.0
6101,"""Spiku Monique""",6100,"""Tart Spiku""",1.0
1253,"""Spiku Nutecoff Bellin Bakery""",1259,"""Blue Velvet Cake Bellin Bakery""",1.0
1253,"""Spiku Nutecoff Bellin Bakery""",1258,"""Chocolate Overload Cake  Bellin Bakery""",1.0
1253,"""Spiku Nutecoff Bellin Bakery""",1280,"""Lidah Kucing Green Tea Bellin Bakery""",1.0
1253,"""Spiku Nutecoff Bellin Bakery""",1267,"""Putri Salju Bellin Bakery""",1.0
1253,"""Spiku Nutecoff Bellin Bakery""",1257,"""Red Velvet Cake  Bellin Bakery""",1.0
4033,"""Spiku Original \""Hamada\""""",4025,"""Donat Spiku \""Hamada\""""",1.0
4033,"""Spiku Original \""Hamada\""""",4026,"""Kastengel \""Hamada\""""",1.0
4033,"""Spiku Original \""Hamada\""""",4029,"""Nastar \""Hamada\""""",1.0
4033,"""Spiku Original \""Hamada\""""",4030,"""Spiku Choco Cashew \""Hamada\""""",1.0
4033,"""Spiku Original \""Hamada\""""",4032,"""Spiku Kenari \""Hamada\""""",1.0
1274,"""Spiku Pandan Bellin Bakery""",1271,"""Biscoff Butter Cake Bellin Bakery""",1.0
1274,"""Spiku Pandan Bellin Bakery""",1280,"""Lidah Kucing Green Tea Bellin Bakery""",1.0
1274,"""Spiku Pandan Bellin Bakery""",1278,"""Opera Cake Bellin Bakery""",1.0
1274,"""Spiku Pandan Bellin Bakery""",1270,"""Pandan Kaya Cake Bellin Bakery""",1.0
1274,"""Spiku Pandan Bellin Bakery""",1273,"""Spiku Surabaya Bellin Bakery""",1.0
1254,"""Spiku Re Chess Bellin Bakery""",1256,"""Brownies Bellin Bakery""",1.0
1254,"""Spiku Re Chess Bellin Bakery""",1277,"""Choco Mocca Cake Bellin Bakery""",1.0
1254,"""Spiku Re Chess Bellin Bakery""",1265,"""Chocolate Chip Cookies Bellin Bakery""",1.0
1254,"""Spiku Re Chess Bellin Bakery""",1270,"""Pandan Kaya Cake Bellin Bakery""",1.0
1254,"""Spiku Re Chess Bellin Bakery""",1268,"""Semprit Bellin Bakery""",1.0
1273,"""Spiku Surabaya Bellin Bakery""",1266,"""Cherry Bomb Bellin Bakery""",1.0
1273,"""Spiku Surabaya Bellin Bakery""",1280,"""Lidah Kucing Green Tea Bellin Bakery""",1.0
1273,"""Spiku Surabaya Bellin Bakery""",1278,"""Opera Cake Bellin Bakery""",1.0
1273,"""Spiku Surabaya Bellin Bakery""",1252,"""Spiku Classic Bellin Bakery""",1.0
1273,"""Spiku Surabaya Bellin Bakery""",1274,"""Spiku Pandan Bellin Bakery""",1.0
3372,"""Spiku “Elmara (Snack Box)”""",3370,"""Kue Lapis “Elmara (Snack Box)”""",1.0
3372,"""Spiku “Elmara (Snack Box)”""",3368,"""Pastel “Elmara (Snack Box)”""",1.0
3372,"""Spiku “Elmara (Snack Box)”""",3365,"""Pie Brownies “Elmara (Snack Box)”""",1.0
3372,"""Spiku “Elmara (Snack Box)”""",3360,"""Pie Buah “Elmara (Snack Box)”""",1.0
3372,"""Spiku “Elmara (Snack Box)”""",3367,"""Sosis Solo “Elmara (Snack Box)”""",1.0
8231,"""Sponge Cake Chocolate (Valore)""",8313,"""Green Pesto (Valore)""",1.0
8231,"""Sponge Cake Chocolate (Valore)""",8166,"""Pizza (Valore)""",1.0
8231,"""Sponge Cake Chocolate (Valore)""",8295,"""Puff Pineapple Chuck (Valore)""",1.0
8231,"""Sponge Cake Chocolate (Valore)""",8141,"""Roti Coklat Pisang (Roti Mamaku)""",1.0
8231,"""Sponge Cake Chocolate (Valore)""",8212,"""Roti Toast Gulamalaka (Valore)""",1.0
8232,"""Sponge Cake Vanilla (Valore)""",8235,"""Kue Pie Keju (Valore)""",1.0
8232,"""Sponge Cake Vanilla (Valore)""",8244,"""Kukis Cokelat Almond (Valore)""",1.0
8232,"""Sponge Cake Vanilla (Valore)""",8248,"""Kukis Jagung (Valore)""",1.0
8232,"""Sponge Cake Vanilla (Valore)""",8150,"""Roti Nanas (Roti Mamaku)""",1.0
8232,"""Sponge Cake Vanilla (Valore)""",8198,"""Roti Pandan (Valore)""",1.0
3326,"""Squeza Extra Super EIGHT FOUR MORE""",3320,"""	Kue Jadoel Moka Meses EIGHT FOUR MORE""",1.0
3326,"""Squeza Extra Super EIGHT FOUR MORE""",3325,"""	Squeza Triple Cheese EIGHT FOUR MORE""",1.0
3326,"""Squeza Extra Super EIGHT FOUR MORE""",3319,"""Kue Jadoel Moka Nougat EIGHT FOUR MORE""",1.0
3326,"""Squeza Extra Super EIGHT FOUR MORE""",3316,"""Mochaccino Cake EIGHT FOUR MORE""",1.0
3326,"""Squeza Extra Super EIGHT FOUR MORE""",3312,"""Tiramisu Cake EIGHT FOUR MORE""",1.0
2572,"""Srawut""",2585,"""Caramel Pudding""",1.0
2572,"""Srawut""",2188,"""Hati/Ampela Ayam Goreng""",1.0
2572,"""Srawut""",2592,"""Irisan Buah Segar""",1.0
2572,"""Srawut""",2402,"""Lapis Surabaya""",1.0
2572,"""Srawut""",2163,"""Nasi Goreng Empire""",1.0
7409,"""Starcore Biodrink Grape""",7412,"""Caltera""",1.0
7409,"""Starcore Biodrink Grape""",7410,"""Starcore Biodrink Rosselle""",1.0
7409,"""Starcore Biodrink Grape""",7411,"""Starcore Biodrink Spirulina""",1.0
7409,"""Starcore Biodrink Grape""",7408,"""Starcore Biodrink Turmeric""",1.0
7409,"""Starcore Biodrink Grape""",7407,"""Starsmile Tibicos""",1.0
7410,"""Starcore Biodrink Rosselle""",7412,"""Caltera""",1.0
7410,"""Starcore Biodrink Rosselle""",7409,"""Starcore Biodrink Grape""",1.0
7410,"""Starcore Biodrink Rosselle""",7411,"""Starcore Biodrink Spirulina""",1.0
7410,"""Starcore Biodrink Rosselle""",7408,"""Starcore Biodrink Turmeric""",1.0
7410,"""Starcore Biodrink Rosselle""",7407,"""Starsmile Tibicos""",1.0
7411,"""Starcore Biodrink Spirulina""",7412,"""Caltera""",1.0
7411,"""Starcore Biodrink Spirulina""",7409,"""Starcore Biodrink Grape""",1.0
7411,"""Starcore Biodrink Spirulina""",7410,"""Starcore Biodrink Rosselle""",1.0
7411,"""Starcore Biodrink Spirulina""",7408,"""Starcore Biodrink Turmeric""",1.0
7411,"""Starcore Biodrink Spirulina""",7407,"""Starsmile Tibicos""",1.0
7408,"""Starcore Biodrink Turmeric""",7412,"""Caltera""",1.0
7408,"""Starcore Biodrink Turmeric""",7409,"""Starcore Biodrink Grape""",1.0
7408,"""Starcore Biodrink Turmeric""",7410,"""Starcore Biodrink Rosselle""",1.0
7408,"""Starcore Biodrink Turmeric""",7411,"""Starcore Biodrink Spirulina""",1.0
7408,"""Starcore Biodrink Turmeric""",7407,"""Starsmile Tibicos""",1.0
7407,"""Starsmile Tibicos""",7412,"""Caltera""",1.0
7407,"""Starsmile Tibicos""",7409,"""Starcore Biodrink Grape""",1.0
7407,"""Starsmile Tibicos""",7410,"""Starcore Biodrink Rosselle""",1.0
7407,"""Starsmile Tibicos""",7411,"""Starcore Biodrink Spirulina""",1.0
7407,"""Starsmile Tibicos""",7408,"""Starcore Biodrink Turmeric""",1.0
3111,"""Steamboat """,3138,"""Bakmi Goreng Seafood """,1.0
3111,"""Steamboat """,3158,"""Dimsum Bakar Mozzarela Saos Barbeque""",1.0
3111,"""Steamboat """,3159,"""Dimsum Hotplate Saus Blackpepper""",1.0
3111,"""Steamboat """,3141,"""Kwetiau Ayam """,1.0
3111,"""Steamboat """,3122,"""Thai Tea""",1.0
7947,"""Steamed Rice""",8047,"""Cheese Wheel Fettuccine""",1.0
7947,"""Steamed Rice""",8045,"""Cold Matcha""",1.0
7947,"""Steamed Rice""",8117,"""Cucumber Lemongrass""",1.0
7947,"""Steamed Rice""",7958,"""Prime Wagyu Rib Eye""",1.0
7947,"""Steamed Rice""",7956,"""Wagyu Cheese French Fries""",1.0
7853,"""Stearin""",7831,"""Minyak Goreng Kelapa \""Damai Super\""""",1.0
7853,"""Stearin""",7832,"""Minyak Goreng Sawit \""Batik\""""",1.0
7853,"""Stearin""",7833,"""Minyak Goreng Sawit \""Damai Spesial\""""",1.0
7853,"""Stearin""",7834,"""Minyak Goreng Sawit \""Dunia\""""",1.0
7853,"""Stearin""",7852,"""RBD Soya Bean Oil""",1.0
4192,"""Stick Almond""",4193,"""Stick Mente""",1.0
4192,"""Stick Almond""",4195,"""Stick Udang Ebi""",1.0
4192,"""Stick Almond""",4194,"""Stick Wijen""",1.0
3847,"""Stick Bayam""",3842,"""Kacang Coklat""",1.0
3847,"""Stick Bayam""",3845,"""Stick Buah Naga""",1.0
3847,"""Stick Bayam""",3849,"""Stick Kentang Keju""",1.0
3847,"""Stick Bayam""",3846,"""Stick Pisang""",1.0
3847,"""Stick Bayam""",3848,"""Stick Wortel""",1.0
3845,"""Stick Buah Naga""",3844,"""Kacang Sembunyi""",1.0
3845,"""Stick Buah Naga""",3847,"""Stick Bayam""",1.0
3845,"""Stick Buah Naga""",3849,"""Stick Kentang Keju""",1.0
3845,"""Stick Buah Naga""",3846,"""Stick Pisang""",1.0
3845,"""Stick Buah Naga""",3848,"""Stick Wortel""",1.0
3850,"""Stick Coffee""",3843,"""Kacang Mete Coklat""",1.0
3850,"""Stick Coffee""",3847,"""Stick Bayam""",1.0
3850,"""Stick Coffee""",3845,"""Stick Buah Naga""",1.0
3850,"""Stick Coffee""",3849,"""Stick Kentang Keju""",1.0
3850,"""Stick Coffee""",3848,"""Stick Wortel""",1.0
1701,"""Stick Cokelat""",1700,"""Putri Salju""",1.0
1701,"""Stick Cokelat""",1702,"""Roti Kacang""",1.0
6165,"""Stick Keju""",6164,"""Bidaran Keju""",1.0
4395,"""Stick Keju Balado""",4396,"""Stick Keju Bawang""",1.0
4395,"""Stick Keju Balado""",4391,"""Stick Keju Original""",1.0
4396,"""Stick Keju Bawang""",4395,"""Stick Keju Balado""",1.0
4396,"""Stick Keju Bawang""",4391,"""Stick Keju Original""",1.0
4391,"""Stick Keju Original""",4395,"""Stick Keju Balado""",1.0
4391,"""Stick Keju Original""",4396,"""Stick Keju Bawang""",1.0
3849,"""Stick Kentang Keju""",3842,"""Kacang Coklat""",1.0
3849,"""Stick Kentang Keju""",3847,"""Stick Bayam""",1.0
3849,"""Stick Kentang Keju""",3845,"""Stick Buah Naga""",1.0
3849,"""Stick Kentang Keju""",3846,"""Stick Pisang""",1.0
3849,"""Stick Kentang Keju""",3848,"""Stick Wortel""",1.0
4193,"""Stick Mente""",4192,"""Stick Almond""",1.0
4193,"""Stick Mente""",4195,"""Stick Udang Ebi""",1.0
4193,"""Stick Mente""",4194,"""Stick Wijen""",1.0
3846,"""Stick Pisang""",3842,"""Kacang Coklat""",1.0
3846,"""Stick Pisang""",3847,"""Stick Bayam""",1.0
3846,"""Stick Pisang""",3845,"""Stick Buah Naga""",1.0
3846,"""Stick Pisang""",3849,"""Stick Kentang Keju""",1.0
3846,"""Stick Pisang""",3848,"""Stick Wortel""",1.0
4191,"""Stick Ubi Jalar""",4175,"""jamur crispy""",1.0
4195,"""Stick Udang Ebi""",4192,"""Stick Almond""",1.0
4195,"""Stick Udang Ebi""",4193,"""Stick Mente""",1.0
4195,"""Stick Udang Ebi""",4194,"""Stick Wijen""",1.0
4194,"""Stick Wijen""",4192,"""Stick Almond""",1.0
4194,"""Stick Wijen""",4193,"""Stick Mente""",1.0
4194,"""Stick Wijen""",4195,"""Stick Udang Ebi""",1.0
3848,"""Stick Wortel""",3842,"""Kacang Coklat""",1.0
3848,"""Stick Wortel""",3847,"""Stick Bayam""",1.0
3848,"""Stick Wortel""",3845,"""Stick Buah Naga""",1.0
3848,"""Stick Wortel""",3849,"""Stick Kentang Keju""",1.0
3848,"""Stick Wortel""",3846,"""Stick Pisang""",1.0
7968,"""Sticky BBQ Wings""",8010,"""Aussie Beef Wagyu Marbled Tenderloin""",1.0
7968,"""Sticky BBQ Wings""",8048,"""Cheese Wheel Salad""",1.0
7968,"""Sticky BBQ Wings""",8024,"""Hokubee Striploin""",1.0
7968,"""Sticky BBQ Wings""",8097,"""Hot Hazelnut Latte""",1.0
7968,"""Sticky BBQ Wings""",8073,"""Wagyu Bone-in Striploin Mbs 4+""",1.0
4142,"""Stik Bawang""",4141,"""Stik Keju""",1.0
3519,"""Stik Bawang \""Esandhika\""""",3522,"""Stik Bayam \""Esandhika\""""",1.0
3519,"""Stik Bawang \""Esandhika\""""",3520,"""Stik Keju \""Esandhika\""""",1.0
3519,"""Stik Bawang \""Esandhika\""""",3521,"""Stik Seledri \""Esandhika\""""",1.0
7415,"""Stik Bawang \""Stiwang DD Food\""""",7414,"""Onde Onde Ngakak \""Stiwang DD Food\""""",1.0
7415,"""Stik Bawang \""Stiwang DD Food\""""",7416,"""Stik Keju \""Stiwang DD Food\""""",1.0
4397,"""Stik Bawang Panda Whiz""",4404,"""Stik Keju Panda Whiz""",1.0
3522,"""Stik Bayam \""Esandhika\""""",3519,"""Stik Bawang \""Esandhika\""""",1.0
3522,"""Stik Bayam \""Esandhika\""""",3520,"""Stik Keju \""Esandhika\""""",1.0
3522,"""Stik Bayam \""Esandhika\""""",3521,"""Stik Seledri \""Esandhika\""""",1.0
3861,"""Stik Ebi""",3862,"""Keripik Bakiak""",1.0
3861,"""Stik Ebi""",3865,"""Keripik Ikan Bulu Ayam""",1.0
4407,"""Stik Ebi""",4408,"""Keripik Ikan Bulu Ayam""",1.0
3861,"""Stik Ebi""",3863,"""Kerupuk Ikan""",1.0
4407,"""Stik Ebi""",4409,"""Kerupuk Ikan """,1.0
4407,"""Stik Ebi""",4410,"""Kerupuk Kerang""",1.0
3861,"""Stik Ebi""",3864,"""Kerupuk Kerang""",1.0
3861,"""Stik Ebi""",3866,"""Mie Kering  Tulang Ikan""",1.0
4407,"""Stik Ebi""",4411,"""Mie ikan""",1.0
1051,"""Stik Keju""",1052,"""Almond Crispy (Brownies Tipis)""",1.0
1051,"""Stik Keju""",1050,"""Cheese Tartlet""",1.0
1051,"""Stik Keju""",1049,"""Macaron""",1.0
1051,"""Stik Keju""",1048,"""Pai Brownies""",1.0
4141,"""Stik Keju""",4142,"""Stik Bawang""",1.0
1840,"""Stik Keju \""Cak Gembul\""""",1841,"""Kentang Serut Goreng \""Cak Gembul\""""",1.0
1840,"""Stik Keju \""Cak Gembul\""""",1839,"""Onde-onde Mlethek \""Cak Gembul\""""",1.0
3520,"""Stik Keju \""Esandhika\""""",3519,"""Stik Bawang \""Esandhika\""""",1.0
3520,"""Stik Keju \""Esandhika\""""",3522,"""Stik Bayam \""Esandhika\""""",1.0
3520,"""Stik Keju \""Esandhika\""""",3521,"""Stik Seledri \""Esandhika\""""",1.0
6431,"""Stik Keju \""Noureen\""""",6435,"""Keripik Pisang Manis \""Noureen\""""",1.0
6431,"""Stik Keju \""Noureen\""""",6434,"""Keripik Pisang Original \""Noureen\""""",1.0
6431,"""Stik Keju \""Noureen\""""",6436,"""Keripik Pisang Rasa Susu Keju \""Noureen\""""",1.0
6431,"""Stik Keju \""Noureen\""""",6437,"""Keripik Pisang Rasa Susu Matcha \""Noureen\""""",1.0
6431,"""Stik Keju \""Noureen\""""",6433,"""Rengginang Bawang \""Noureen\""""",1.0
7416,"""Stik Keju \""Stiwang DD Food\""""",7414,"""Onde Onde Ngakak \""Stiwang DD Food\""""",1.0
7416,"""Stik Keju \""Stiwang DD Food\""""",7415,"""Stik Bawang \""Stiwang DD Food\""""",1.0
5857,"""Stik Keju Mekar Jaya""",5880,""" Kue Kering Lidah Kucing Gracella""",1.0
5857,"""Stik Keju Mekar Jaya""",5867,"""Kue Kering Lidah Kucing Me Jaya""",1.0
5857,"""Stik Keju Mekar Jaya""",5852,"""Kue Kering Mawar Mekar Jaya""",1.0
5857,"""Stik Keju Mekar Jaya""",5862,"""Kue Kering Nastar Barokah""",1.0
5857,"""Stik Keju Mekar Jaya""",5863,"""Kue Kering Putri Salju Barokah""",1.0
4404,"""Stik Keju Panda Whiz""",4397,"""Stik Bawang Panda Whiz""",1.0
4367,"""Stik Kelor""",4368,"""Krupuk Kelor""",1.0
3521,"""Stik Seledri \""Esandhika\""""",3519,"""Stik Bawang \""Esandhika\""""",1.0
3521,"""Stik Seledri \""Esandhika\""""",3522,"""Stik Bayam \""Esandhika\""""",1.0
3521,"""Stik Seledri \""Esandhika\""""",3520,"""Stik Keju \""Esandhika\""""",1.0
3922,"""Stik Tahu Crispy""",3923,"""Jamur Crispy""",1.0
3922,"""Stik Tahu Crispy""",3921,"""Kentang Crispy""",1.0
1843,"""Stik ikan asap kerang""",1844,"""Abon ikan asap kerang""",1.0
1843,"""Stik ikan asap kerang""",1842,"""Serundeng ikan asap kerang""",1.0
1843,"""Stik ikan asap kerang""",1845,"""Siomay ikan""",1.0
8055,"""Strawberry Basil Lemonade""",7970,"""Barbecue Sauce""",1.0
8055,"""Strawberry Basil Lemonade""",8003,"""Earl Grey""",1.0
8055,"""Strawberry Basil Lemonade""",8044,"""Hot Taro""",1.0
8055,"""Strawberry Basil Lemonade""",8082,"""Plant Based Toast With Egg""",1.0
8055,"""Strawberry Basil Lemonade""",7982,"""Wagyu Butter Rice""",1.0
8233,"""Strawberry Cheese Cake (Valore)""",8309,"""Beef Bolognaise (Valore)""",1.0
8233,"""Strawberry Cheese Cake (Valore)""",8268,"""Danish Banana (Valore)""",1.0
8233,"""Strawberry Cheese Cake (Valore)""",8276,"""Danish Peanut (Valore)""",1.0
8233,"""Strawberry Cheese Cake (Valore)""",8250,"""Kukis Raisin (Valore)""",1.0
8233,"""Strawberry Cheese Cake (Valore)""",8152,"""Roti Pisang Keju (Roti Mamaku)""",1.0
5298,"""Strawberry Cheesecake Powder """,5524,"""Blue Velvet Powder """,1.0
5298,"""Strawberry Cheesecake Powder """,5519,"""Cheese Foam Powder """,1.0
5564,"""Strawberry Cheesecake Powder """,5526,"""Cheese Oreo Powder """,1.0
5298,"""Strawberry Cheesecake Powder """,5665,"""Choco Biscuit Powder """,1.0
5298,"""Strawberry Cheesecake Powder """,5657,"""Choco Cheese Powder """,1.0
5298,"""Strawberry Cheesecake Powder """,5297,"""Coffee Bailis Powder """,1.0
5564,"""Strawberry Cheesecake Powder """,5662,"""Lemon Tea Powder """,1.0
5564,"""Strawberry Cheesecake Powder """,5569,"""Macchiato Foam Powder """,1.0
5564,"""Strawberry Cheesecake Powder """,5556,"""Pandan Latte Powder """,1.0
5564,"""Strawberry Cheesecake Powder """,5308,"""White Chocolate Powder """,1.0
7948,"""Strawberry Ice Cream""",7991,"""Coca-Cola Zero""",1.0
7948,"""Strawberry Ice Cream""",8067,"""Ravioli Stroganoff""",1.0
7948,"""Strawberry Ice Cream""",7984,"""Salmon Spaghetti Aglio Olio""",1.0
7948,"""Strawberry Ice Cream""",8075,"""Urban Wagyu Dharmahusada""",1.0
7948,"""Strawberry Ice Cream""",7956,"""Wagyu Cheese French Fries""",1.0
2927,"""Strawberry Milk - Dee Kitchen""",2926,""" Pudot (Puding Sedot) Mocca - Dee Kitchen""",1.0
2927,"""Strawberry Milk - Dee Kitchen""",2923,"""Pudot (Puding Sedot) Cokelat - Dee Kitchen""",1.0
2927,"""Strawberry Milk - Dee Kitchen""",2925,"""Pudot (Puding Sedot) Stroberi - Dee Kitchen""",1.0
2927,"""Strawberry Milk - Dee Kitchen""",2924,"""Pudot (Puding Sedot) Vanila - Dee Kitchen""",1.0
6775,"""Strawberry Milk Cucu""",6781,"""Alpukat Milk Cucu""",1.0
6775,"""Strawberry Milk Cucu""",6779,"""Permen Karet Milk Cucu""",1.0
6775,"""Strawberry Milk Cucu""",6786,"""Taro Milk Cucu""",1.0
6775,"""Strawberry Milk Cucu""",6774,"""Vanila Milk Cucu""",1.0
6775,"""Strawberry Milk Cucu""",6776,"""redvelvet Milk Cucu""",1.0
7157,"""Strawberry Soda""",7152,"""Bubble Gum Soda""",1.0
7157,"""Strawberry Soda""",7153,"""Coconut Soda""",1.0
7157,"""Strawberry Soda""",7155,"""Grape Soda""",1.0
7157,"""Strawberry Soda""",7156,"""Lime Soda""",1.0
7157,"""Strawberry Soda""",7165,"""Tokyo Banana Soda""",1.0
1276,"""Strawberry Spiku Cake Bellin Bakery""",1256,"""Brownies Bellin Bakery""",1.0
1276,"""Strawberry Spiku Cake Bellin Bakery""",1262,"""Lidah Kucing Bellin Bakery""",1.0
1276,"""Strawberry Spiku Cake Bellin Bakery""",1270,"""Pandan Kaya Cake Bellin Bakery""",1.0
1276,"""Strawberry Spiku Cake Bellin Bakery""",1268,"""Semprit Bellin Bakery""",1.0
1276,"""Strawberry Spiku Cake Bellin Bakery""",1255,"""Spiku Mocca Bellin Bakery""",1.0
232,"""Stress Remover Cake \""be with you\""""",230,""" Mood Booster Cake \""be with you\""""",1.0
232,"""Stress Remover Cake \""be with you\""""",229,"""Calm and Rilex Cake \""be with you\"" """,1.0
232,"""Stress Remover Cake \""be with you\""""",231,"""Feeling Lovely Cake \""be with you\""""",1.0
232,"""Stress Remover Cake \""be with you\""""",233,"""Happiness Cookies \""be with you\""""",1.0
232,"""Stress Remover Cake \""be with you\""""",228,"""Self Reward Cake \""be with you\""""",1.0
736,"""Strudel buah""",735,"""Bolen Pisang""",1.0
736,"""Strudel buah""",737,"""Cheese roll""",1.0
736,"""Strudel buah""",734,"""Roti manis""",1.0
8054,"""Summer Feels""",8039,"""Cold Avocado""",1.0
8054,"""Summer Feels""",8131,"""Hot Caramel Macchiato""",1.0
8054,"""Summer Feels""",7980,"""Salmon Butter Rice""",1.0
8054,"""Summer Feels""",7948,"""Strawberry Ice Cream""",1.0
8054,"""Summer Feels""",7985,"""Wagyu Beef Spaghetti Aglio Olio""",1.0
7978,"""Sunny Side Up""",8069,"""Australian Picanha Steak""",1.0
7978,"""Sunny Side Up""",8039,"""Cold Avocado""",1.0
7978,"""Sunny Side Up""",8043,"""Hot Matcha""",1.0
7978,"""Sunny Side Up""",8088,"""Mac & Cheese""",1.0
7978,"""Sunny Side Up""",8112,"""Passion Fruit Mojito""",1.0
2945,"""Sup Asparagus Jagung""",2981,"""Es Pudding""",1.0
2945,"""Sup Asparagus Jagung""",2974,"""Nasi Campur UP""",1.0
2945,"""Sup Asparagus Jagung""",2962,"""Nasi Goreng Jawa""",1.0
2945,"""Sup Asparagus Jagung""",2949,"""Sop Labu (Aneka Sari Laut)""",1.0
